Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
230.2	2.68	5.8	3.83	3.61	6.74
230.3	2.78	5.77	3.99	3.69	6.95
230.4	2.76	5.69	3.84	3.83	6.84
230.5	2.78	5.88	3.95	3.8	6.72
230.6	2.76	5.9	3.95	3.74	6.8
230.7	2.77	5.83	3.93	3.73	6.87
230.8	2.75	5.65	4.1	3.81	6.73
230.9	2.78	5.7	4.27	3.85	6.59
231.0	2.87	5.74	4.48	3.86	6.52
231.1	2.8	5.64	4.42	3.73	6.54
231.2	2.8	5.82	4.23	3.5	6.51
231.3	2.84	5.63	4.16	3.46	6.38
231.4	2.75	5.66	4.53	3.53	6.31
231.5	2.73	5.63	4.5	3.39	6.47
231.6	2.99	5.43	4.66	3.42	6.46
231.7	2.97	5.31	4.57	3.41	6.44
231.8	3.06	5.49	4.43	3.49	6.44
231.9	2.87	5.5	4.31	3.45	6.46
232.0	2.78	5.48	4.39	3.59	6.66
232.1	2.75	5.6	4.13	3.47	6.68
232.2	2.66	5.8	3.99	3.47	6.7
232.3	2.79	5.6	3.84	3.61	6.81
232.4	2.74	5.82	3.76	3.49	6.67
232.5	2.73	5.94	3.73	3.4	6.59
232.6	2.74	5.87	4.07	3.33	6.84
232.7	2.71	6.01	3.99	3.36	6.92
232.8	2.83	6.06	4.12	3.39	6.68
232.9	2.82	5.96	4.17	3.3	6.87
233.0	2.89	6.0	4.15	3.27	6.94
233.1	3.0	5.95	4.46	3.23	6.96
233.2	2.98	5.86	4.37	3.3	6.81
233.3	2.92	5.92	4.34	3.4	6.75
233.4	2.88	5.98	4.21	3.39	6.92
233.5	2.91	5.87	4.5	3.41	6.75
233.6	2.89	5.72	4.54	3.39	6.9
233.7	2.9	5.75	4.54	3.21	6.49
233.8	2.89	5.43	4.31	3.23	6.53
233.9	2.96	5.19	4.28	3.35	6.69
234.0	2.96	5.19	4.3	3.25	6.73
234.1	2.84	5.33	3.97	3.18	6.86
234.2	2.78	5.3	3.98	3.3	6.86
234.3	2.79	5.31	3.98	3.34	6.65
234.4	2.8	5.1	3.93	3.33	6.6
234.5	2.8	5.08	4.02	3.41	6.67
234.6	2.74	5.36	3.92	3.56	7.0
234.7	2.69	5.49	4.05	3.54	6.92
234.8	2.87	5.39	4.1	3.54	6.87
234.9	2.86	5.62	4.07	3.43	6.86
235.0	2.81	5.82	3.96	3.46	6.87
235.1	2.86	5.53	4.14	3.4	6.97
235.2	2.79	5.37	4.16	3.39	6.94
235.3	2.82	5.21	4.12	3.35	6.94
235.4	2.94	5.49	4.1	3.32	7.0
235.5	2.76	5.61	4.1	3.43	7.08
235.6	2.83	5.74	3.96	3.56	7.19
235.7	3.03	5.65	4.13	3.46	6.95
235.8	2.96	5.75	4.04	3.48	7.01
235.9	2.91	5.63	4.1	3.47	6.58
236.0	2.94	5.62	4.22	3.46	6.68
236.1	2.92	5.7	3.98	3.52	6.79
236.2	2.74	5.75	4.03	3.63	6.84
236.3	2.75	5.5	4.04	3.64	6.73
236.4	2.89	5.28	4.08	3.57	6.42
236.5	3.06	5.21	4.09	3.55	6.65
236.6	3.05	4.95	4.13	3.49	6.46
236.7	3.17	4.88	4.12	3.51	6.33
236.8	3.12	5.02	4.25	3.5	6.36
236.9	3.04	5.2	3.98	3.36	6.41
237.0	2.89	5.24	3.95	3.34	6.39
237.1	2.79	5.23	3.88	3.28	6.45
237.2	2.76	5.14	4.01	3.29	6.54
237.3	2.81	4.86	3.91	3.24	6.47
237.4	2.85	4.91	3.88	3.36	6.23
237.5	2.8	5.17	4.05	3.32	6.28
237.6	2.78	5.17	4.02	3.31	6.37
237.7	2.87	5.21	4.07	3.4	6.33
237.8	2.91	5.54	4.22	3.35	6.36
237.9	2.74	5.48	4.35	3.47	6.55
238.0	2.68	5.59	4.24	3.54	6.75
238.1	2.71	5.42	4.32	3.44	6.79
238.2	2.66	5.5	4.31	3.48	6.66
238.3	2.86	5.66	3.82	3.41	6.81
238.4	2.79	5.44	3.99	3.41	6.81
238.5	2.95	5.46	4.06	3.43	6.85
238.6	2.94	5.54	4.21	3.46	6.76
238.7	2.93	5.31	4.23	3.49	6.53
238.8	3.01	5.43	4.18	3.36	6.65
238.9	3.19	5.44	4.08	3.45	6.62
239.0	3.04	5.42	4.03	3.4	6.74
239.1	3.34	5.52	4.02	3.45	6.84
239.2	3.37	5.71	4.03	3.37	6.78
239.3	3.59	5.81	4.01	3.38	6.69
239.4	3.56	5.75	4.01	3.36	6.55
239.5	3.51	5.93	4.07	3.38	6.53
239.6	3.43	6.04	4.14	3.25	6.52
239.7	3.47	5.92	4.34	3.31	6.62
239.8	3.39	5.88	4.47	3.32	6.92
239.9	3.39	5.93	4.26	3.36	7.07
240.0	3.3	5.92	4.33	3.33	7.18
240.1	3.19	6.04	4.44	3.29	7.01
240.2	3.12	5.92	4.52	3.4	7.19
240.3	3.01	5.89	4.6	3.52	7.07
240.4	2.99	5.76	4.44	3.46	7.0
240.5	2.88	5.65	4.37	3.48	7.06
240.6	2.7	5.91	4.38	3.44	7.07
240.7	2.77	5.76	4.32	3.39	7.29
240.8	2.69	5.71	4.39	3.37	7.38
240.9	2.82	5.97	4.35	3.32	7.23
241.0	2.84	5.69	4.49	3.22	7.26
241.1	2.85	5.68	4.48	3.33	7.11
241.2	2.83	5.44	4.49	3.44	7.2
241.3	2.86	5.49	4.26	3.32	7.19
241.4	2.86	5.5	4.29	3.53	6.82
241.5	2.88	5.2	4.27	3.71	6.94
241.6	2.85	5.24	4.44	3.56	6.86
241.7	2.94	5.26	4.32	3.49	6.98
241.8	2.86	5.3	4.6	3.56	7.08
241.9	2.86	5.37	4.32	3.62	7.12
242.0	2.85	5.24	4.43	3.57	6.91
242.1	2.79	5.32	4.56	3.56	6.56
242.2	2.88	5.2	4.6	3.4	6.5
242.3	2.83	5.1	4.58	3.43	6.57
242.4	2.88	5.33	4.49	3.44	6.33
242.5	2.82	5.27	4.1	3.5	6.29
242.6	2.81	5.42	4.08	3.54	6.04
242.7	2.95	5.45	4.06	3.67	5.97
242.8	2.89	5.31	4.13	3.61	6.08
242.9	2.85	5.34	4.15	3.53	6.26
243.0	2.87	5.21	4.29	3.39	6.42
243.1	2.82	5.5	4.54	3.42	6.35
243.2	2.84	5.55	4.6	3.32	6.06
243.3	2.89	5.46	4.36	3.59	6.46
243.4	2.85	5.39	4.33	3.46	6.45
243.5	2.8	5.19	4.46	3.59	6.49
243.6	2.85	5.38	4.22	3.41	6.45
243.7	2.77	5.39	4.44	3.54	6.51
243.8	2.82	5.28	4.24	3.32	6.59
243.9	2.64	5.36	4.17	3.33	6.58
244.0	2.66	5.14	4.45	3.33	6.49
244.1	2.78	5.1	4.45	3.37	6.44
244.2	2.8	5.3	4.3	3.46	6.52
244.3	2.82	5.11	4.43	3.41	6.29
244.4	2.69	5.0	4.31	3.48	6.33
244.5	2.74	5.15	4.51	3.3	6.59
244.6	2.86	5.24	4.46	3.4	6.6
244.7	2.72	5.14	4.42	3.27	6.5
244.8	2.74	5.34	4.34	3.3	6.59
244.9	2.68	5.11	4.46	3.29	6.32
245.0	2.75	5.41	4.34	3.31	6.45
245.1	2.71	5.49	4.56	3.32	6.45
245.2	2.71	5.8	4.65	3.31	6.52
245.3	2.63	6.05	4.63	3.33	6.62
245.4	2.62	5.86	4.48	3.38	6.56
245.5	2.59	6.01	4.44	3.24	6.68
245.6	2.59	6.22	4.4	3.38	6.73
245.7	2.55	6.29	4.37	3.39	6.59
245.8	2.57	5.94	4.45	3.47	6.4
245.9	2.63	5.66	4.36	3.48	6.35
246.0	2.66	5.71	4.19	3.44	6.47
246.1	2.66	5.62	4.39	3.39	6.29
246.2	2.7	5.44	4.28	3.44	6.04
246.3	2.57	5.53	4.07	3.52	6.05
246.4	2.53	5.36	4.06	3.36	6.14
246.5	2.57	5.4	3.98	3.38	6.36
246.6	2.65	5.43	4.22	3.39	6.1
246.7	2.5	5.4	4.26	3.36	6.18
246.8	2.67	5.41	4.37	3.46	6.11
246.9	2.67	5.41	4.37	3.47	6.04
247.0	2.62	5.34	4.31	3.46	5.99
247.1	2.55	5.38	4.42	3.42	6.18
247.2	2.59	5.51	4.45	3.46	5.98
247.3	2.53	5.58	4.42	3.36	5.79
247.4	2.57	5.42	4.3	3.28	5.65
247.5	2.47	5.4	4.3	3.38	5.68
247.6	2.6	5.35	4.15	3.33	5.8
247.7	2.6	5.34	3.97	3.33	5.9
247.8	2.64	5.44	3.8	3.33	5.62
247.9	2.53	5.44	3.96	3.26	5.65
248.0	2.47	5.51	3.95	3.24	5.54
248.1	2.58	5.6	4.14	3.18	5.51
248.2	2.55	5.44	3.95	3.28	5.64
248.3	2.6	5.39	3.88	3.27	5.73
248.4	2.67	5.39	3.65	3.24	6.09
248.5	2.59	5.51	3.78	3.22	6.31
248.6	2.64	5.33	3.82	3.19	6.37
248.7	2.66	5.51	3.79	3.25	6.33
248.8	2.68	5.5	3.63	3.34	6.59
248.9	2.61	5.68	3.76	3.37	6.36
249.0	2.51	5.48	3.69	3.44	6.46
249.1	2.68	5.3	3.77	3.36	6.17
249.2	2.59	5.43	3.9	3.2	6.07
249.3	2.6	5.4	3.77	3.18	6.25
249.4	2.55	5.41	3.88	3.43	6.2
249.5	2.62	5.63	3.94	3.43	5.92
249.6	2.51	5.62	3.8	3.4	5.41
249.7	2.63	5.66	3.8	3.43	5.58
249.8	2.6	5.79	3.63	3.32	5.81
249.9	2.58	5.75	3.58	3.4	5.78
250.0	2.57	5.83	3.48	3.46	5.89
250.1	2.63	5.73	3.63	3.47	5.72
250.2	2.62	5.55	3.67	3.45	5.99
250.3	2.58	5.73	3.75	3.38	6.0
250.4	2.6	5.73	3.87	3.35	6.06
250.5	2.82	5.81	3.88	3.32	5.86
250.6	2.73	5.97	3.91	3.4	5.98
250.7	2.68	5.69	3.91	3.29	5.82
250.8	2.78	5.84	3.96	3.3	5.79
250.9	2.75	5.76	3.82	3.31	5.85
251.0	2.74	5.83	3.76	3.32	5.86
251.1	2.81	5.84	3.88	3.34	6.29
251.2	2.73	5.71	4.04	3.27	6.28
251.3	2.71	5.74	4.15	3.3	6.03
251.4	2.75	5.7	4.15	3.24	5.79
251.5	2.92	5.56	4.02	3.28	5.96
251.6	2.76	5.59	3.96	3.16	5.97
251.7	2.62	5.29	3.85	3.22	6.09
251.8	2.7	5.35	3.98	3.22	6.22
251.9	2.57	5.43	3.73	3.33	6.06
252.0	2.6	5.42	3.71	3.28	6.03
252.1	2.74	5.3	3.88	3.28	5.98
252.2	2.87	5.21	3.99	3.31	5.96
252.3	2.81	5.04	3.89	3.17	5.92
252.4	2.86	5.15	3.83	3.27	5.94
252.5	2.78	5.16	4.05	3.32	5.97
252.6	2.91	5.38	4.11	3.27	6.3
252.7	2.79	5.29	3.97	3.35	6.46
252.8	2.73	5.45	3.88	3.26	6.26
252.9	2.67	5.45	3.8	3.28	6.14
253.0	2.78	5.5	3.97	3.37	6.11
253.1	2.78	5.52	4.03	3.34	6.25
253.2	2.85	5.35	4.16	3.34	6.05
253.3	2.67	5.29	4.1	3.35	6.23
253.4	2.69	5.38	4.05	3.43	6.06
253.5	2.7	5.29	4.02	3.4	5.86
253.6	2.62	5.43	4.23	3.41	5.88
253.7	2.68	5.67	4.2	3.44	5.83
253.8	2.88	5.28	4.26	3.43	5.97
253.9	2.83	5.38	4.3	3.56	6.25
254.0	2.96	5.35	4.52	3.52	6.26
254.1	2.91	5.31	4.49	3.57	6.43
254.2	3.09	5.22	4.2	3.68	6.43
254.3	3.03	5.19	4.43	3.79	6.44
254.4	2.95	4.97	4.48	3.61	6.04
254.5	3.08	4.97	4.31	3.58	6.12
254.6	3.03	4.97	4.19	3.52	6.15
254.7	2.93	4.91	4.04	3.42	6.05
254.8	3.03	4.68	3.88	3.65	6.42
254.9	3.1	4.64	3.89	3.54	6.53
255.0	3.09	4.59	3.92	3.55	6.64
255.1	2.89	4.62	4.01	3.48	6.46
255.2	2.89	4.8	4.08	3.39	6.53
255.3	3.05	4.95	4.21	3.46	6.71
255.4	3.12	4.86	4.24	3.32	6.44
255.5	2.87	4.85	4.09	3.16	6.47
255.6	2.82	4.67	4.1	3.18	6.3
255.7	2.88	4.91	4.15	3.17	5.92
255.8	2.79	5.2	4.14	3.2	6.21
255.9	2.96	5.14	4.15	3.21	6.24
256.0	2.88	5.06	4.28	3.24	6.25
256.1	2.98	5.3	4.2	3.38	6.21
256.2	2.86	5.14	4.4	3.31	6.23
256.3	2.99	5.26	4.36	3.47	6.14
256.4	2.95	5.29	4.44	3.43	6.19
256.5	3.0	5.06	4.43	3.36	6.0
256.6	2.93	5.25	4.3	3.34	5.91
256.7	2.92	5.2	4.27	3.28	6.28
256.8	3.04	5.05	4.38	3.31	6.04
256.9	2.84	5.2	4.39	3.32	6.06
257.0	2.86	5.25	4.3	3.43	6.08
257.1	2.77	5.5	4.28	3.32	6.04
257.2	2.73	5.66	4.42	3.33	5.91
257.3	2.78	5.76	4.62	3.35	5.86
257.4	2.75	5.79	4.54	3.24	6.19
257.5	2.63	5.77	4.61	3.22	6.02
257.6	2.79	5.7	4.39	3.25	6.07
257.7	2.86	5.44	4.45	3.29	5.94
257.8	2.91	5.49	4.45	3.31	6.01
257.9	2.75	5.41	4.65	3.37	6.09
258.0	2.75	5.36	4.58	3.39	6.34
258.1	2.71	5.39	4.42	3.47	6.28
258.2	2.73	5.31	4.56	3.36	6.33
258.3	2.75	5.25	4.6	3.35	6.49
258.4	2.68	5.37	4.42	3.37	6.27
258.5	2.85	5.65	4.69	3.44	6.29
258.6	2.77	5.69	4.67	3.4	6.32
258.7	2.72	5.81	4.39	3.35	6.35
258.8	2.75	5.65	4.48	3.38	6.34
258.9	2.67	5.47	4.45	3.35	6.51
259.0	2.7	5.71	4.51	3.37	6.02
259.1	2.71	5.68	4.46	3.27	5.96
259.2	2.65	5.62	4.27	3.35	6.1
259.3	2.73	5.42	4.13	3.43	6.16
259.4	2.71	5.35	4.14	3.31	6.07
259.5	2.7	5.33	4.23	3.41	6.17
259.6	2.7	5.66	4.41	3.39	6.28
259.7	2.67	5.67	4.52	3.43	6.5
259.8	2.73	5.48	4.35	3.47	6.53
259.9	2.65	5.66	4.31	3.44	6.38
260.0	2.73	5.7	4.32	3.48	6.29
260.1	2.77	5.66	4.35	3.42	6.43
260.2	2.69	5.84	4.15	3.62	6.29
260.3	2.77	5.64	4.31	3.73	6.27
260.4	2.95	5.86	4.32	3.68	6.24
260.5	2.91	6.07	4.24	3.65	6.34
260.6	2.87	5.97	4.31	3.71	6.2
260.7	2.8	5.73	4.12	3.71	6.16
260.8	3.0	5.77	4.07	3.58	6.34
260.9	2.93	5.64	4.08	3.54	6.4
261.0	3.08	5.41	4.06	3.49	6.43
261.1	2.9	5.36	4.03	3.5	6.63
261.2	2.91	5.28	4.06	3.43	6.43
261.3	2.87	5.28	4.27	3.38	6.36
261.4	2.9	5.33	4.31	3.36	6.05
261.5	2.82	5.23	4.33	3.29	5.97
261.6	2.89	5.49	4.02	3.29	5.93
261.7	2.81	5.38	4.19	3.26	5.96
261.8	2.76	5.54	4.09	3.24	6.19
261.9	2.82	5.43	4.2	3.28	6.24
262.0	2.8	5.35	4.02	3.3	6.31
262.1	2.92	5.78	4.11	3.31	6.58
262.2	2.78	5.86	3.9	3.25	6.53
262.3	2.74	5.67	3.88	3.1	6.46
262.4	2.75	5.68	3.73	3.16	6.5
262.5	2.74	5.43	3.88	3.21	6.34
262.6	2.8	5.52	3.88	3.21	6.37
262.7	2.86	5.6	3.9	3.09	6.45
262.8	2.87	5.61	3.94	3.14	6.72
262.9	2.77	5.73	3.75	3.1	6.66
263.0	2.77	5.69	3.8	3.06	6.66
263.1	2.86	5.61	3.81	3.13	6.72
263.2	2.85	5.47	3.82	3.19	6.73
263.3	2.79	5.7	3.8	3.21	6.79
263.4	2.83	5.54	3.85	3.15	6.38
263.5	2.79	5.6	3.83	3.13	6.36
263.6	2.86	5.44	3.79	3.11	6.49
263.7	2.86	5.51	3.82	3.0	6.52
263.8	2.92	5.3	4.0	3.07	6.41
263.9	2.87	5.51	3.97	3.22	6.34
264.0	2.79	5.58	4.02	3.18	6.39
264.1	2.84	5.69	4.03	3.22	6.35
264.2	2.91	5.44	4.3	3.15	6.38
264.3	2.81	5.32	4.08	3.19	6.22
264.4	2.9	5.31	3.98	3.15	6.17
264.5	2.86	5.45	4.02	3.13	6.2
264.6	2.83	5.36	3.98	3.14	6.16
264.7	2.98	5.48	3.81	3.18	6.31
264.8	3.05	5.38	3.93	3.26	6.24
264.9	2.92	5.28	4.0	3.22	6.33
265.0	2.85	5.23	3.75	3.31	6.47
265.1	2.97	5.1	3.75	3.34	6.51
265.2	3.03	5.15	4.02	3.23	6.45
265.3	2.99	5.15	4.17	3.28	6.55
265.4	2.98	5.02	4.2	3.33	6.68
265.5	2.91	5.2	4.11	3.21	6.74
265.6	2.93	5.14	4.03	3.22	6.67
265.7	2.88	5.31	4.2	3.29	6.68
265.8	2.99	5.43	4.34	3.23	6.52
265.9	2.89	5.51	4.23	3.16	6.14
266.0	2.81	5.44	4.42	3.24	6.24
266.1	2.87	5.39	4.05	3.25	6.16
266.2	2.74	5.48	4.19	3.26	6.22
266.3	2.72	5.33	4.38	3.29	6.25
266.4	2.86	5.35	4.39	3.33	6.2
266.5	2.95	5.04	4.31	3.55	6.28
266.6	2.84	4.95	4.25	3.41	6.18
266.7	2.86	4.88	4.23	3.39	6.3
266.8	2.81	4.81	4.24	3.39	5.94
266.9	2.86	4.7	4.21	3.39	6.03
267.0	2.85	4.64	4.29	3.36	5.95
267.1	2.8	4.49	4.15	3.42	6.08
267.2	2.87	4.55	4.21	3.38	6.12
267.3	2.84	4.74	4.28	3.35	6.26
267.4	2.85	4.87	4.1	3.34	6.32
267.5	2.82	4.98	4.11	3.47	6.3
267.6	2.72	5.19	4.15	3.43	6.47
267.7	2.74	5.29	4.25	3.5	6.21
267.8	2.72	5.33	4.17	3.51	6.32
267.9	2.8	5.18	4.4	3.51	6.34
268.0	2.79	5.19	4.32	3.37	6.33
268.1	2.66	5.55	4.17	3.32	6.39
268.2	2.68	5.49	4.11	3.35	6.44
268.3	2.68	5.44	4.33	3.28	6.16
268.4	2.67	5.4	4.35	3.29	6.17
268.5	2.68	5.36	4.18	3.31	6.4
268.6	2.77	5.42	4.15	3.42	6.09
268.7	2.79	5.28	4.13	3.36	6.27
268.8	3.01	5.3	3.95	3.34	6.59
268.9	2.85	5.31	3.86	3.33	6.62
269.0	2.95	5.57	3.81	3.3	6.47
269.1	3.06	5.32	3.73	3.38	6.65
269.2	3.03	5.37	3.85	3.36	6.49
269.3	3.04	5.15	3.89	3.27	6.55
269.4	2.93	5.28	3.83	3.34	6.65
269.5	3.14	5.2	3.91	3.25	6.35
269.6	3.17	5.08	3.87	3.24	6.22
269.7	3.01	5.06	3.84	3.35	6.29
269.8	3.12	4.84	3.73	3.4	6.42
269.9	3.1	4.7	3.66	3.27	6.14
270.0	3.04	4.84	3.71	3.32	6.19
270.1	3.29	4.96	3.75	3.29	6.11
270.2	3.24	5.03	3.83	3.29	6.24
270.3	3.42	4.93	3.96	3.3	6.25
270.4	3.42	4.86	4.01	3.21	6.22
270.5	3.32	4.72	3.99	3.14	6.31
270.6	3.35	4.71	4.06	3.15	6.3
270.7	3.14	4.66	4.1	3.21	6.37
270.8	3.01	4.55	4.09	3.26	6.72
270.9	3.09	4.61	4.02	3.16	6.36
271.0	3.26	4.5	4.18	3.11	6.47
271.1	3.26	4.53	4.44	3.16	6.48
271.2	3.23	4.48	4.33	3.15	6.28
271.3	3.32	4.85	4.25	3.13	6.32
271.4	3.3	4.75	4.23	3.15	6.38
271.5	3.32	4.56	4.18	3.14	6.5
271.6	3.15	4.76	4.16	3.18	6.55
271.7	3.1	4.75	4.05	3.12	6.38
271.8	3.09	4.5	3.88	3.19	6.28
271.9	3.22	4.61	3.99	3.22	6.26
272.0	3.09	4.59	4.1	3.18	6.22
272.1	3.23	4.73	4.09	3.17	6.15
272.2	3.12	4.8	4.16	3.25	6.36
272.3	3.1	4.63	4.13	3.21	6.24
272.4	3.2	4.76	4.12	3.24	6.22
272.5	3.17	4.7	4.23	3.3	6.61
272.6	3.12	4.64	4.31	3.23	6.36
272.7	3.17	4.51	4.26	3.26	6.42
272.8	3.19	4.48	4.19	3.19	6.22
272.9	3.1	4.48	4.16	3.22	6.29
273.0	2.98	4.58	3.78	3.31	6.33
273.1	2.84	4.45	3.81	3.26	6.11
273.2	2.96	4.5	3.94	3.22	6.19
273.3	3.08	4.54	4.17	3.31	6.13
273.4	3.22	4.48	4.16	3.24	6.31
273.5	3.29	4.42	3.98	3.25	6.08
273.6	3.14	4.51	3.74	3.16	6.02
273.7	3.33	4.6	3.73	3.09	6.03
273.8	3.29	4.75	3.67	3.14	5.93
273.9	3.3	4.55	3.59	3.13	5.99
274.0	2.98	4.77	3.77	3.22	5.9
274.1	3.03	4.75	3.9	3.27	5.9
274.2	2.8	4.48	3.83	3.24	5.9
274.3	2.87	4.42	3.68	3.22	5.96
274.4	2.83	4.54	3.78	3.36	5.76
274.5	2.7	4.54	3.82	3.25	5.99
274.6	2.87	4.49	3.79	3.31	5.64
274.7	2.74	4.65	3.64	3.39	5.78
274.8	2.7	4.63	3.72	3.44	5.89
274.9	2.67	4.67	3.86	3.46	5.91
275.0	2.71	4.84	3.68	3.47	6.06
275.1	2.74	4.74	3.67	3.37	5.81
275.2	2.8	4.72	3.65	3.5	5.73
275.3	2.69	4.86	3.49	3.43	5.96
275.4	2.79	4.76	3.43	3.48	6.03
275.5	2.81	4.76	3.49	3.56	6.15
275.6	2.81	4.72	3.64	3.58	5.75
275.7	2.8	4.84	3.66	3.65	6.05
275.8	2.78	5.0	3.72	3.56	5.84
275.9	2.82	5.01	3.52	3.58	5.97
276.0	2.81	5.04	3.57	3.62	5.76
276.1	2.72	5.19	3.53	3.46	5.43
276.2	2.79	5.27	3.55	3.58	5.5
276.3	2.69	5.37	3.63	3.39	5.71
276.4	2.69	5.21	3.5	3.42	5.48
276.5	2.74	5.27	3.37	3.29	5.55
276.6	2.8	5.32	3.32	3.22	5.52
276.7	2.73	5.34	3.42	3.15	5.69
276.8	2.82	5.26	3.67	3.12	5.49
276.9	2.79	5.06	3.76	3.11	5.69
277.0	2.76	5.16	3.76	3.21	5.65
277.1	2.74	5.06	3.77	3.1	5.81
277.2	2.79	5.06	3.78	3.09	5.9
277.3	2.83	5.26	3.83	3.26	5.76
277.4	2.84	5.23	3.84	3.3	5.84
277.5	2.75	5.28	3.96	3.29	5.92
277.6	2.71	5.31	4.04	3.25	5.79
277.7	2.71	5.41	3.94	3.25	5.66
277.8	2.8	5.25	4.04	3.38	6.04
277.9	2.74	5.31	4.04	3.23	5.79
278.0	2.69	5.22	4.05	3.34	5.88
278.1	2.73	5.11	4.01	3.25	5.91
278.2	2.7	5.08	4.0	3.25	5.72
278.3	2.84	5.0	4.05	3.24	5.58
278.4	2.85	5.05	4.16	3.21	5.77
278.5	2.83	5.01	4.01	3.22	5.99
278.6	2.87	5.33	3.91	3.22	6.16
278.7	2.79	5.41	3.9	3.26	6.27
278.8	2.81	5.39	4.12	3.27	6.16
278.9	2.74	5.37	4.06	3.26	6.2
279.0	2.84	5.29	4.16	3.39	6.51
279.1	2.82	5.45	4.17	3.3	6.59
279.2	2.7	5.6	4.25	3.25	6.48
279.3	2.83	5.38	4.22	3.32	6.59
279.4	2.82	5.66	4.11	3.29	6.59
279.5	2.92	5.79	4.17	3.28	6.48
279.6	2.89	5.97	4.18	3.4	6.61
279.7	2.89	5.9	4.14	3.26	6.53
279.8	2.9	5.94	4.13	3.3	6.42
279.9	3.01	5.95	4.14	3.46	6.65
280.0	3.1	5.81	4.18	3.44	6.71
280.1	2.95	5.94	4.26	3.22	6.51
280.2	2.85	5.89	4.37	3.25	6.39
280.3	2.85	5.95	4.57	3.28	6.43
280.4	2.92	5.95	4.47	3.34	6.18
280.5	2.73	5.77	4.42	3.27	6.05
280.6	2.75	5.97	4.29	3.2	5.94
280.7	2.97	6.04	4.37	3.18	6.33
280.8	2.85	6.13	4.18	3.27	6.33
280.9	2.88	6.01	3.92	3.31	6.27
281.0	2.98	5.85	4.12	3.43	6.44
281.1	2.96	5.84	4.1	3.29	6.23
281.2	2.88	6.07	4.02	3.34	6.11
281.3	3.04	5.9	3.89	3.36	6.08
281.4	2.98	5.93	3.86	3.46	6.24
281.5	2.88	5.83	3.96	3.37	6.32
281.6	2.92	5.85	3.92	3.37	6.35
281.7	2.91	5.92	3.89	3.38	6.4
281.8	2.85	5.95	4.03	3.25	6.49
281.9	2.83	5.98	4.07	3.41	6.51
282.0	2.81	5.87	4.1	3.37	6.53
282.1	2.88	5.97	4.14	3.27	6.86
282.2	2.87	5.75	4.32	3.3	6.81
282.3	2.95	5.91	4.39	3.35	6.78
282.4	3.02	5.91	4.23	3.32	6.9
282.5	2.92	5.87	4.25	3.26	7.0
282.6	2.77	6.01	4.39	3.39	7.04
282.7	2.8	5.9	4.26	3.48	7.21
282.8	2.91	5.66	4.26	3.39	6.99
282.9	2.95	5.63	4.26	3.36	7.03
283.0	3.02	5.59	4.23	3.36	6.9
283.1	3.01	5.48	4.26	3.4	6.94
283.2	2.94	5.28	4.16	3.5	6.72
283.3	3.07	5.42	4.07	3.55	6.94
283.4	3.18	5.29	4.06	3.52	6.87
283.5	3.17	5.24	4.35	3.49	6.75
283.6	3.12	5.23	4.44	3.39	6.65
283.7	3.42	4.96	4.56	3.26	6.79
283.8	3.26	4.95	4.76	3.38	6.93
283.9	3.46	5.19	4.67	3.25	6.94
284.0	3.53	5.15	4.62	3.14	6.88
284.1	3.45	5.11	4.53	3.21	6.56
284.2	3.46	5.17	4.54	3.21	6.53
284.3	3.19	5.2	4.46	3.1	6.66
284.4	3.24	5.12	4.48	3.14	6.75
284.5	3.29	5.26	4.75	3.26	6.6
284.6	3.16	5.3	4.64	3.28	6.43
284.7	3.17	5.38	4.55	3.19	6.62
284.8	3.22	5.44	4.54	3.26	6.67
284.9	3.28	5.63	4.57	3.4	6.76
285.0	3.25	5.8	4.43	3.36	6.82
285.1	3.22	5.47	4.48	3.42	6.73
285.2	3.49	5.48	4.56	3.46	6.66
285.3	3.39	5.74	4.54	3.43	6.88
285.4	3.26	5.82	4.75	3.55	6.93
285.5	3.49	5.69	4.7	3.44	7.08
285.6	3.27	5.87	4.75	3.44	6.99
285.7	3.24	5.73	4.64	3.3	6.93
285.8	3.23	5.8	4.38	3.46	7.2
285.9	3.4	6.14	4.38	3.49	6.92
286.0	3.43	6.01	4.55	3.6	6.81
286.1	3.48	5.91	4.64	3.69	7.18
286.2	3.53	5.92	4.74	3.52	7.08
286.3	3.33	5.86	4.61	3.48	6.91
286.4	3.59	5.84	4.73	3.45	7.11
286.5	3.61	5.58	4.64	3.46	7.04
286.6	3.48	5.38	4.41	3.45	7.14
286.7	3.29	5.54	4.48	3.34	7.21
286.8	3.2	5.54	4.33	3.4	6.98
286.9	3.08	5.33	4.46	3.38	7.04
287.0	2.94	5.26	4.08	3.61	7.07
287.1	3.02	5.38	4.12	3.46	7.17
287.2	2.95	5.21	4.18	3.46	6.94
287.3	2.82	5.32	4.17	3.47	7.01
287.4	2.9	5.54	4.15	3.45	6.81
287.5	2.98	5.53	4.15	3.56	6.95
287.6	2.83	5.27	4.05	3.53	7.23
287.7	2.82	5.43	4.0	3.46	7.15
287.8	2.74	5.48	4.06	3.56	6.81
287.9	2.93	5.38	4.02	3.56	6.96
288.0	2.75	5.37	4.17	3.51	6.7
288.1	2.73	5.48	4.23	3.53	6.65
