Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
231.4	2.93	3.09	5.21	3.28	3.55
231.5	2.96	3.03	5.33	3.2	3.54
231.6	3.04	2.97	5.22	3.35	3.53
231.7	3.05	2.98	5.2	3.13	3.57
231.8	3.04	3.04	5.29	3.11	3.51
231.9	3.0	3.01	5.61	3.15	3.57
232.0	2.93	2.97	5.39	3.17	3.71
232.1	3.05	3.0	5.1	3.2	3.66
232.2	3.04	3.08	5.18	3.38	3.67
232.3	2.94	3.09	5.13	3.31	3.71
232.4	2.96	2.96	5.14	3.39	3.63
232.5	2.86	2.95	5.26	3.33	3.58
232.6	2.98	2.94	5.25	3.49	3.63
232.7	2.88	3.01	5.26	3.35	3.5
232.8	2.91	2.96	5.42	3.23	3.44
232.9	3.04	2.99	5.41	3.28	3.5
233.0	2.94	3.04	5.3	3.44	3.69
233.1	3.0	3.03	4.99	3.41	3.71
233.2	2.89	3.15	4.97	3.7	3.66
233.3	2.97	3.05	5.17	3.62	3.73
233.4	2.97	3.08	5.32	3.59	3.72
233.5	3.01	3.03	5.31	3.36	3.67
233.6	3.09	2.89	5.32	3.41	3.67
233.7	3.05	2.88	5.4	3.36	3.73
233.8	3.08	2.88	5.48	3.42	3.58
233.9	2.99	3.04	5.5	3.37	3.56
234.0	2.87	2.91	5.35	3.07	3.55
234.1	2.9	2.97	5.43	3.21	3.73
234.2	2.91	2.98	5.41	3.3	3.68
234.3	2.87	2.95	5.33	3.3	3.69
234.4	2.83	2.93	5.25	3.32	3.6
234.5	2.98	2.9	5.3	3.13	3.63
234.6	3.04	3.02	5.27	3.16	3.61
234.7	2.92	2.98	5.36	3.23	3.63
234.8	2.94	2.96	5.27	3.24	3.47
234.9	2.99	3.02	5.06	3.18	3.45
235.0	3.07	3.16	4.95	3.09	3.46
235.1	3.08	3.1	5.08	3.14	3.62
235.2	3.14	3.17	5.06	3.09	3.65
235.3	3.07	3.19	5.2	3.17	3.53
235.4	2.97	3.25	5.15	3.15	3.57
235.5	3.05	3.3	5.26	3.26	3.58
235.6	3.04	3.19	4.96	3.21	3.62
235.7	3.02	3.13	4.78	3.2	3.56
235.8	2.99	3.01	5.05	3.32	3.56
235.9	3.08	2.87	5.06	3.19	3.66
236.0	2.99	2.96	5.15	3.29	3.76
236.1	2.96	2.99	5.35	3.32	3.58
236.2	2.94	3.0	5.41	3.23	3.56
236.3	2.95	3.09	5.29	3.2	3.64
236.4	2.96	2.91	5.21	3.11	3.46
236.5	2.91	3.05	5.44	3.05	3.53
236.6	2.9	3.08	5.3	3.17	3.57
236.7	2.9	3.04	5.55	3.07	3.49
236.8	2.96	3.01	5.46	3.15	3.52
236.9	2.99	3.21	5.32	3.06	3.57
237.0	2.94	3.06	5.39	3.05	3.6
237.1	2.89	3.15	5.41	3.3	3.6
237.2	3.03	2.98	5.49	3.22	3.7
237.3	3.11	3.12	5.38	2.95	3.6
237.4	3.07	3.18	5.16	3.01	3.63
237.5	3.08	3.24	5.16	3.06	3.75
237.6	3.11	3.2	5.48	3.28	3.77
237.7	3.15	3.27	5.64	3.15	3.79
237.8	3.04	3.23	5.74	3.14	3.93
237.9	3.11	3.16	5.64	3.1	3.83
238.0	3.05	3.15	5.76	3.29	3.72
238.1	2.97	3.08	5.68	3.27	3.7
238.2	2.99	2.98	5.5	3.29	3.56
238.3	3.05	2.92	5.43	3.32	3.52
238.4	3.11	3.01	5.6	3.36	3.59
238.5	3.07	2.86	5.43	3.36	3.64
238.6	3.04	2.97	5.4	3.31	3.55
238.7	3.03	3.0	5.15	3.25	3.56
238.8	2.98	3.05	5.03	3.41	3.5
238.9	2.91	3.3	5.15	3.34	3.67
239.0	3.02	3.35	5.2	3.37	3.63
239.1	3.0	3.29	5.35	3.32	3.51
239.2	2.95	3.37	5.14	3.32	3.54
239.3	3.04	3.55	5.17	3.36	3.64
239.4	3.07	3.31	4.76	3.33	3.63
239.5	3.02	3.4	4.95	3.43	3.58
239.6	3.0	3.27	4.61	3.47	3.52
239.7	3.02	3.18	4.4	3.68	3.5
239.8	3.04	3.27	4.58	3.61	3.45
239.9	3.02	3.13	4.49	3.43	3.61
240.0	3.0	3.19	4.65	3.34	3.48
240.1	2.9	3.12	4.54	3.36	3.57
240.2	2.92	3.21	4.6	3.24	3.49
240.3	2.92	3.08	4.4	3.2	3.45
240.4	3.0	3.1	4.22	3.17	3.49
240.5	2.95	2.96	4.22	3.21	3.42
240.6	3.01	3.14	4.55	3.34	3.45
240.7	3.06	3.02	4.51	3.34	3.45
240.8	2.98	3.17	4.51	3.52	3.45
240.9	2.97	3.14	4.4	3.35	3.51
241.0	2.94	3.1	4.52	3.46	3.5
241.1	2.87	3.2	4.87	3.48	3.53
241.2	2.8	3.14	4.92	3.23	3.47
241.3	2.74	3.36	4.85	3.34	3.46
241.4	2.86	3.11	4.93	3.18	3.39
241.5	2.83	3.05	4.75	3.13	3.48
241.6	2.89	3.11	4.44	3.23	3.53
241.7	2.85	3.19	4.81	3.36	3.56
241.8	2.86	3.11	5.03	3.4	3.54
241.9	2.85	3.13	5.34	3.25	3.72
242.0	2.93	3.21	5.26	3.39	3.74
242.1	2.88	3.2	5.09	3.43	3.61
242.2	3.09	3.1	5.0	3.47	3.63
242.3	2.91	3.19	5.19	3.33	3.7
242.4	2.86	3.2	5.04	3.25	3.67
242.5	2.81	3.24	5.19	3.39	3.77
242.6	2.96	3.33	5.09	3.44	3.66
242.7	2.9	3.21	5.16	3.52	3.61
242.8	2.87	3.15	5.27	3.44	3.72
242.9	2.76	3.22	5.31	3.21	3.85
243.0	2.79	3.59	5.22	3.22	3.8
243.1	2.8	3.54	5.14	3.31	3.78
243.2	2.85	3.42	5.07	3.3	3.8
243.3	2.91	3.34	5.18	3.37	3.61
243.4	2.84	3.3	5.03	3.57	3.47
243.5	2.74	3.26	5.07	3.43	3.59
243.6	2.74	3.35	5.0	3.31	3.62
243.7	2.77	3.3	4.92	3.14	3.65
243.8	2.79	3.35	5.06	3.28	3.56
243.9	2.9	3.39	4.96	3.36	3.6
244.0	2.86	3.52	4.99	3.19	3.53
244.1	2.83	3.63	4.79	3.26	3.58
244.2	2.85	3.64	4.6	3.26	3.67
244.3	2.94	3.56	4.6	3.04	3.62
244.4	2.94	3.54	4.68	3.14	3.68
244.5	2.97	3.4	4.7	3.13	3.83
244.6	2.98	3.51	4.85	3.16	3.91
244.7	2.92	3.39	5.0	3.17	4.0
244.8	2.96	3.37	4.89	3.2	3.92
244.9	2.95	3.46	5.2	3.31	3.98
245.0	3.06	3.44	5.03	3.46	4.02
245.1	3.1	3.4	5.09	3.24	3.97
245.2	3.04	3.45	5.23	2.99	3.82
245.3	2.98	3.53	4.88	2.92	3.85
245.4	2.93	3.55	4.92	3.07	4.03
245.5	3.09	3.47	4.9	3.27	3.93
245.6	2.99	3.53	4.54	3.32	4.05
245.7	2.94	3.57	4.66	3.19	4.07
245.8	3.05	3.38	4.72	3.18	3.95
245.9	2.88	3.42	4.7	3.26	3.93
246.0	2.84	3.5	4.7	3.19	3.9
246.1	2.77	3.53	4.67	3.29	3.79
246.2	2.74	3.61	4.43	3.34	4.01
246.3	2.76	3.73	4.61	3.41	3.97
246.4	2.79	3.53	4.76	3.42	3.96
246.5	2.73	3.54	4.59	3.27	3.89
246.6	2.71	3.54	4.59	3.18	3.91
246.7	2.71	3.61	4.7	3.35	3.99
246.8	2.8	3.45	4.91	3.41	4.01
246.9	2.79	3.45	4.77	3.35	4.0
247.0	2.76	3.38	4.77	3.12	3.88
247.1	2.79	3.45	4.91	3.17	3.97
247.2	2.74	3.39	4.94	3.13	4.02
247.3	2.79	3.48	4.96	2.98	3.9
247.4	2.71	3.47	4.82	2.88	3.91
247.5	2.66	3.59	4.58	3.04	3.89
247.6	2.62	3.53	4.67	2.96	3.84
247.7	2.63	3.67	4.84	3.23	3.82
247.8	2.59	3.62	4.72	3.08	3.78
247.9	2.69	3.74	4.63	3.19	3.9
248.0	2.62	3.61	4.57	3.27	3.88
248.1	2.65	3.66	4.54	3.31	3.87
248.2	2.72	3.65	4.31	3.3	3.73
248.3	2.69	3.54	4.48	3.24	3.72
248.4	2.58	3.49	4.38	3.29	3.68
248.5	2.67	3.52	4.81	3.25	3.74
248.6	2.78	3.56	4.56	3.09	3.72
248.7	2.73	3.42	4.59	3.14	3.8
248.8	2.76	3.49	4.83	3.0	3.77
248.9	2.72	3.48	4.99	3.06	3.82
249.0	2.75	3.48	4.94	3.27	3.75
249.1	2.73	3.53	4.77	3.34	3.76
249.2	2.75	3.57	4.69	3.33	3.83
249.3	2.7	3.51	4.61	3.47	3.75
249.4	2.79	3.46	4.52	3.38	3.73
249.5	2.76	3.51	4.51	3.33	3.77
249.6	2.79	3.41	4.68	3.44	3.79
249.7	2.87	3.55	4.94	3.43	3.75
249.8	2.91	3.63	4.69	3.36	3.71
249.9	2.89	3.72	4.69	3.33	3.69
250.0	2.82	3.71	4.74	3.13	3.72
250.1	2.73	3.73	4.73	3.18	3.76
250.2	2.81	3.76	4.94	3.3	3.66
250.3	2.96	3.76	4.97	3.49	3.58
250.4	3.01	3.74	4.84	3.41	3.64
250.5	3.02	3.74	4.9	3.47	3.64
250.6	2.97	3.67	4.74	3.35	3.65
250.7	3.05	3.63	4.85	3.34	3.63
250.8	3.04	3.64	4.82	3.37	3.67
250.9	2.89	3.8	4.71	3.45	3.62
251.0	2.87	3.77	4.5	3.38	3.64
251.1	2.81	3.65	4.48	3.34	3.83
251.2	2.8	3.55	4.58	3.32	3.78
251.3	2.9	3.53	4.49	3.49	3.9
251.4	2.93	3.57	4.57	3.24	3.83
251.5	2.9	3.6	4.63	3.31	3.7
251.6	2.89	3.51	4.74	3.45	3.74
251.7	3.01	3.4	4.71	3.4	3.59
251.8	2.91	3.58	4.83	3.61	3.69
251.9	2.82	3.56	4.92	3.6	3.77
252.0	2.82	3.63	5.12	3.51	3.78
252.1	2.82	3.62	4.87	3.39	3.78
252.2	2.77	3.77	4.68	3.33	3.76
252.3	2.78	3.79	4.58	3.35	3.78
252.4	2.72	3.68	4.77	3.43	3.76
252.5	2.78	3.63	4.74	3.48	3.76
252.6	2.93	3.59	4.86	3.45	3.7
252.7	2.93	3.71	4.89	3.49	3.86
252.8	2.98	3.79	4.97	3.33	3.87
252.9	2.95	3.75	5.13	3.29	3.85
253.0	2.93	3.74	5.08	3.26	3.88
253.1	2.92	3.59	5.04	3.27	3.76
253.2	2.92	3.67	4.92	3.34	3.78
253.3	2.97	3.64	5.07	3.33	3.86
253.4	2.86	3.64	5.02	3.33	3.9
253.5	2.94	3.74	5.08	3.26	3.96
253.6	2.9	3.76	5.19	3.2	3.86
253.7	2.99	3.73	5.02	3.14	3.8
253.8	2.92	3.69	4.99	3.16	3.85
253.9	2.82	3.72	4.91	3.34	3.82
254.0	2.83	3.68	5.25	3.3	3.73
254.1	2.97	3.67	5.12	3.4	3.78
254.2	2.82	3.75	5.14	3.28	3.75
254.3	2.75	3.6	5.22	3.19	3.63
254.4	2.86	3.55	5.31	3.14	3.75
254.5	2.87	3.62	4.88	3.1	3.82
254.6	2.82	3.5	4.92	3.31	3.8
254.7	2.92	3.56	4.79	3.22	3.69
254.8	2.88	3.59	4.63	3.28	3.73
254.9	2.9	3.63	4.84	3.24	3.76
255.0	2.88	3.6	4.62	3.35	3.78
255.1	2.83	3.73	4.81	3.36	3.76
255.2	2.9	3.73	4.75	3.39	3.73
255.3	2.86	3.6	4.8	3.32	3.69
255.4	2.83	3.78	4.79	3.15	3.65
255.5	2.77	3.76	4.73	3.23	3.64
255.6	2.89	3.81	4.67	3.13	3.62
255.7	2.85	3.69	4.65	3.22	3.52
255.8	2.75	3.87	4.66	3.39	3.63
255.9	2.76	3.96	4.63	3.27	3.69
256.0	2.74	3.87	4.65	3.27	3.68
256.1	2.76	3.78	4.59	3.24	3.8
256.2	2.78	3.86	4.34	3.21	3.75
256.3	2.71	3.96	4.42	3.34	3.77
256.4	2.81	3.99	4.36	3.4	3.69
256.5	2.76	3.98	4.19	3.28	3.64
256.6	2.93	3.95	4.39	3.43	3.6
256.7	2.91	3.91	4.36	3.35	3.7
256.8	2.94	4.11	4.38	3.27	3.7
256.9	2.87	4.11	4.42	3.31	3.64
257.0	2.97	3.98	4.24	3.35	3.6
257.1	2.89	3.99	4.3	3.35	3.6
257.2	2.88	3.93	4.38	3.2	3.52
257.3	2.8	4.04	4.6	3.33	3.59
257.4	2.79	4.13	4.66	3.24	3.68
257.5	2.79	3.99	4.71	3.22	3.61
257.6	2.87	3.89	4.72	3.29	3.52
257.7	2.8	3.88	4.64	3.0	3.63
257.8	2.84	3.83	4.5	3.11	3.59
257.9	2.86	3.76	4.83	3.32	3.71
258.0	2.85	3.97	4.74	3.42	3.67
258.1	2.95	3.92	4.88	3.37	3.53
258.2	2.95	3.9	4.79	3.43	3.55
258.3	2.95	3.96	4.75	3.47	3.5
258.4	2.91	3.99	4.72	3.48	3.49
258.5	2.81	4.09	4.75	3.46	3.58
258.6	2.92	3.87	4.69	3.34	3.52
258.7	2.87	4.02	4.77	3.43	3.51
258.8	2.84	4.01	4.57	3.44	3.49
258.9	2.87	4.01	4.54	3.52	3.62
259.0	2.95	3.96	4.42	3.36	3.56
259.1	2.91	4.02	4.54	3.37	3.59
259.2	2.84	4.21	4.56	3.34	3.58
259.3	2.82	4.07	4.73	3.34	3.57
259.4	2.86	4.05	4.93	3.29	3.65
259.5	2.82	3.94	4.92	3.42	3.62
259.6	2.92	3.94	4.91	3.48	3.69
259.7	2.84	3.95	5.17	3.54	3.56
259.8	2.99	3.94	4.86	3.59	3.59
259.9	2.87	3.94	4.89	3.67	3.68
260.0	2.78	4.0	4.89	3.49	3.67
260.1	2.9	3.99	4.81	3.69	3.64
260.2	2.97	3.97	4.89	3.51	3.76
260.3	2.9	4.15	5.07	3.6	3.62
260.4	2.91	4.09	5.1	3.72	3.64
260.5	2.84	4.12	5.02	3.37	3.66
260.6	2.75	3.95	4.99	3.49	3.65
260.7	2.71	3.95	5.09	3.43	3.7
260.8	2.81	3.85	5.03	3.59	3.69
260.9	2.7	3.83	5.16	3.64	3.6
261.0	2.81	3.93	5.07	3.42	3.58
261.1	2.68	4.09	4.9	3.39	3.54
261.2	2.72	3.94	4.85	3.37	3.64
261.3	2.77	3.84	4.87	3.4	3.62
261.4	2.76	4.02	5.05	3.45	3.66
261.5	2.78	3.88	4.77	3.42	3.76
261.6	2.74	3.87	5.09	3.39	3.65
261.7	2.75	3.82	4.76	3.32	3.75
261.8	2.72	3.86	4.6	3.47	3.77
261.9	2.84	3.79	4.71	3.56	3.75
262.0	2.73	3.88	4.59	3.54	3.87
262.1	2.76	3.66	4.47	3.37	3.87
262.2	2.82	3.75	4.76	3.36	3.85
262.3	2.86	3.86	4.68	3.27	3.72
262.4	2.83	3.75	4.96	3.26	3.75
262.5	2.79	3.69	5.02	3.23	3.76
262.6	2.81	3.73	4.82	3.39	3.85
262.7	2.78	3.8	4.92	3.38	3.71
262.8	2.81	3.7	4.9	3.23	3.8
262.9	2.78	3.7	4.94	3.34	3.75
263.0	2.73	3.78	4.7	3.31	3.75
263.1	2.81	3.79	4.78	3.22	3.8
263.2	2.78	3.82	4.88	3.26	3.73
263.3	2.87	4.02	5.03	3.11	3.67
263.4	2.95	3.92	5.01	3.03	3.73
263.5	2.87	4.04	4.77	3.03	3.77
263.6	2.82	3.84	4.94	3.04	3.71
263.7	2.7	3.95	5.04	3.14	3.62
263.8	2.72	3.81	5.02	3.05	3.68
263.9	2.66	3.73	4.76	2.97	3.61
264.0	2.75	3.71	4.68	3.05	3.71
264.1	2.63	3.78	4.6	3.2	3.72
264.2	2.64	3.77	4.51	3.09	3.72
264.3	2.71	3.59	4.76	3.16	3.69
264.4	2.64	3.44	4.82	3.18	3.69
264.5	2.7	3.47	5.02	3.02	3.62
264.6	2.7	3.52	4.99	3.11	3.76
264.7	2.76	3.59	5.04	3.13	3.72
264.8	2.84	3.49	5.1	3.16	3.8
264.9	2.83	3.44	5.1	3.13	3.69
265.0	2.85	3.44	5.15	3.16	3.76
265.1	2.73	3.3	4.97	3.37	3.83
265.2	2.67	3.41	5.08	3.31	3.76
265.3	2.77	3.33	5.09	3.27	3.88
265.4	2.71	3.35	5.25	3.42	3.75
265.5	2.7	3.45	4.89	3.31	3.75
265.6	2.72	3.4	4.91	3.29	3.81
265.7	2.62	3.4	4.91	3.45	3.57
265.8	2.68	3.46	5.18	3.46	3.71
265.9	2.61	3.42	4.9	3.26	3.65
266.0	2.71	3.51	4.85	3.29	3.54
266.1	2.8	3.53	5.05	3.34	3.69
266.2	2.74	3.57	4.81	3.18	3.79
266.3	2.78	3.63	4.69	3.18	3.78
266.4	2.75	3.53	4.79	3.13	3.78
266.5	2.71	3.5	4.73	3.23	3.83
266.6	2.81	3.47	4.9	3.15	3.81
266.7	2.76	3.47	4.99	2.96	3.8
266.8	2.76	3.47	4.99	2.96	3.77
266.9	2.8	3.5	4.82	2.94	3.77
267.0	2.74	3.5	4.79	3.11	3.61
267.1	2.69	3.51	4.97	3.21	3.84
267.2	2.75	3.62	5.04	3.27	3.85
267.3	2.65	3.5	5.11	3.26	3.71
267.4	2.69	3.45	4.95	3.12	3.71
267.5	2.67	3.53	5.18	3.09	3.7
267.6	2.72	3.56	5.13	3.13	3.62
267.7	2.69	3.67	4.98	3.24	3.58
267.8	2.7	3.63	5.13	3.26	3.64
267.9	2.66	3.53	4.85	3.23	3.52
268.0	2.7	3.59	4.94	3.23	3.58
268.1	2.76	3.47	4.83	3.14	3.57
268.2	2.84	3.55	4.81	3.13	3.64
268.3	2.95	3.38	4.63	3.16	3.68
268.4	2.95	3.37	4.71	3.08	3.71
268.5	2.89	3.49	4.87	3.1	3.7
268.6	2.83	3.41	4.88	3.18	3.81
268.7	2.94	3.37	5.27	3.05	3.69
268.8	2.92	3.35	4.88	3.11	3.77
268.9	2.94	3.34	4.75	3.05	3.69
269.0	2.87	3.38	4.88	3.17	3.67
269.1	2.92	3.42	4.71	3.11	3.67
269.2	2.89	3.33	4.69	3.06	3.67
269.3	2.87	3.27	4.7	3.14	3.7
269.4	2.81	3.25	4.72	3.17	3.75
269.5	2.83	3.21	4.59	3.11	3.78
269.6	2.86	3.22	4.64	3.08	3.76
269.7	2.86	3.24	4.61	3.13	3.76
269.8	2.81	3.27	4.64	3.15	3.8
269.9	2.85	3.26	4.72	3.18	3.75
270.0	2.79	3.22	4.89	3.05	3.69
270.1	2.84	3.25	4.84	3.08	3.58
270.2	2.84	3.16	4.74	3.08	3.75
270.3	2.96	3.31	4.82	3.18	3.81
270.4	2.91	3.33	4.73	3.18	3.76
270.5	2.79	3.49	4.58	3.36	3.89
270.6	2.82	3.36	4.57	3.23	3.74
270.7	2.94	3.26	4.71	3.19	3.69
270.8	2.96	3.34	4.68	3.17	3.58
270.9	2.97	3.44	4.87	3.22	3.62
271.0	3.0	3.36	4.75	3.18	3.65
271.1	3.08	3.3	4.72	3.28	3.68
271.2	3.12	3.37	4.62	3.21	3.61
271.3	3.05	3.22	4.77	3.18	3.59
271.4	3.15	3.3	4.62	3.1	3.43
271.5	2.93	3.5	4.53	3.14	3.49
271.6	2.89	3.54	4.47	3.42	3.57
271.7	2.98	3.41	4.33	3.32	3.55
271.8	2.93	3.33	4.34	3.39	3.52
271.9	2.96	3.31	4.57	3.31	3.52
272.0	2.96	3.33	4.53	3.23	3.51
272.1	2.96	3.43	4.66	3.25	3.55
272.2	2.84	3.37	4.79	3.34	3.49
272.3	2.84	3.46	4.88	3.38	3.57
272.4	2.79	3.34	4.8	3.21	3.74
272.5	2.96	3.3	4.77	3.07	3.78
272.6	2.96	3.21	4.77	3.12	3.64
272.7	2.93	3.2	4.89	3.34	3.71
272.8	2.89	3.2	4.84	3.34	3.7
272.9	2.79	3.16	4.69	3.23	3.68
273.0	2.86	3.28	4.65	3.29	3.75
273.1	2.89	3.39	4.84	3.08	3.73
273.2	2.88	3.29	4.78	3.09	3.69
273.3	2.89	3.23	4.89	3.22	3.58
273.4	2.83	3.39	4.84	3.23	3.69
273.5	2.78	3.38	4.67	3.18	3.84
273.6	2.8	3.49	4.8	3.17	3.66
273.7	2.93	3.42	4.68	3.24	3.58
273.8	2.87	3.46	4.63	3.19	3.61
273.9	2.87	3.61	4.8	3.21	3.65
274.0	2.92	3.84	4.86	3.22	3.7
274.1	3.02	3.75	4.84	3.07	3.68
274.2	3.08	3.73	4.82	3.01	3.64
274.3	3.06	3.68	4.81	3.13	3.59
274.4	2.99	3.69	4.94	3.04	3.6
274.5	3.03	3.62	4.98	3.06	3.59
274.6	2.9	3.48	4.71	3.17	3.6
274.7	2.99	3.43	4.76	3.22	3.65
274.8	2.96	3.56	4.67	3.16	3.61
274.9	2.93	3.39	4.72	3.11	3.62
275.0	2.93	3.53	4.93	3.08	3.67
275.1	2.9	3.6	4.9	3.08	3.68
275.2	2.89	3.34	4.87	3.01	3.57
275.3	2.91	3.46	4.84	3.06	3.72
275.4	2.9	3.71	4.88	3.03	3.75
275.5	2.84	3.79	4.67	2.98	3.73
275.6	2.79	3.72	4.61	2.96	3.74
275.7	2.79	3.61	4.7	3.03	3.67
275.8	2.77	3.55	4.73	2.98	3.65
275.9	2.87	3.68	4.9	2.98	3.66
276.0	2.93	3.65	4.68	3.01	3.77
276.1	2.87	3.6	4.55	2.95	3.81
276.2	2.89	3.73	4.49	3.03	3.83
276.3	2.93	3.63	4.39	3.13	3.74
276.4	3.04	3.53	4.25	3.01	3.74
276.5	3.06	3.52	4.0	3.11	3.81
276.6	3.07	3.68	3.86	3.07	3.79
276.7	2.93	3.6	3.83	3.12	3.81
276.8	3.05	3.6	3.88	3.09	3.76
276.9	2.93	3.55	3.94	3.09	3.85
277.0	2.95	3.53	3.82	3.05	3.65
277.1	2.98	3.47	3.9	3.11	3.62
277.2	2.98	3.57	4.01	3.17	3.65
277.3	3.0	3.52	4.02	3.27	3.62
277.4	2.98	3.68	3.85	3.26	3.7
277.5	2.89	3.74	4.14	3.19	3.67
277.6	2.89	3.59	4.1	3.05	3.7
277.7	2.9	3.77	4.04	3.21	3.72
277.8	2.92	3.68	4.13	3.19	3.73
277.9	2.98	3.63	4.0	3.13	3.83
278.0	3.01	3.62	4.03	3.25	3.66
278.1	3.04	3.54	3.93	3.27	3.81
278.2	3.06	3.49	4.12	3.16	3.79
278.3	3.03	3.43	4.25	3.02	3.83
278.4	2.98	3.34	4.16	2.93	3.86
278.5	2.93	3.44	4.23	2.92	3.83
278.6	2.96	3.35	4.24	2.96	3.92
278.7	3.0	3.44	4.3	3.1	3.9
278.8	2.92	3.36	4.06	2.99	3.78
278.9	3.01	3.45	4.2	3.1	3.87
279.0	3.09	3.36	4.15	3.15	3.9
279.1	3.07	3.41	4.1	3.15	3.89
279.2	3.06	3.31	4.04	3.12	3.98
279.3	2.96	3.29	3.98	3.18	3.91
279.4	3.03	3.28	4.05	3.18	3.85
279.5	2.96	3.18	3.85	3.2	3.87
279.6	2.92	3.15	3.96	3.17	3.84
279.7	2.89	3.1	4.13	3.11	3.77
279.8	2.9	3.3	4.01	3.08	3.81
279.9	2.95	3.37	3.99	3.07	3.9
280.0	2.9	3.33	3.99	3.18	3.81
280.1	2.9	3.44	3.96	3.09	3.76
280.2	2.85	3.49	3.88	3.01	3.9
280.3	2.95	3.43	3.92	3.11	3.89
280.4	2.99	3.36	3.72	3.08	3.83
280.5	2.91	3.32	3.87	3.02	3.88
280.6	3.02	3.35	3.8	3.05	3.85
280.7	2.92	3.49	4.19	3.12	3.86
280.8	2.95	3.32	4.44	2.91	3.98
280.9	2.91	3.38	4.29	2.88	3.92
281.0	3.05	3.4	4.14	2.97	3.85
281.1	2.92	3.4	3.96	3.01	3.83
281.2	2.99	3.26	3.97	3.04	3.8
281.3	3.01	3.36	4.01	3.16	3.92
281.4	2.96	3.29	4.03	3.18	3.86
281.5	3.09	3.32	4.03	3.22	3.89
281.6	3.0	3.33	4.1	3.07	3.82
281.7	3.0	3.23	4.11	3.15	3.88
281.8	3.04	3.15	4.17	3.1	3.69
281.9	2.99	3.19	4.17	2.99	3.75
282.0	3.04	3.25	4.08	3.04	3.81
282.1	3.07	3.17	4.05	3.04	4.02
282.2	3.0	3.23	3.84	3.0	3.94
282.3	3.07	3.08	3.87	3.07	3.94
282.4	3.04	3.04	3.98	2.98	3.78
282.5	2.98	3.1	4.1	3.06	3.84
282.6	2.94	3.12	3.93	3.0	3.93
282.7	2.96	3.26	4.03	2.97	3.91
282.8	3.02	3.1	4.09	2.99	4.03
282.9	2.9	3.11	4.35	2.96	4.05
283.0	2.92	3.18	4.11	2.99	4.1
283.1	2.95	3.04	4.04	3.11	4.01
283.2	2.92	3.19	4.03	3.04	3.94
283.3	3.07	3.23	4.0	3.05	3.91
283.4	3.04	3.16	3.96	3.09	3.78
283.5	3.13	3.34	4.1	3.02	3.71
283.6	3.07	3.31	4.16	3.05	3.77
283.7	3.08	3.22	4.18	3.02	3.67
283.8	3.08	3.25	4.06	3.04	3.88
283.9	2.97	3.23	4.23	2.99	3.81
284.0	3.04	3.19	4.18	2.86	3.78
284.1	3.1	3.28	4.15	3.11	3.8
284.2	3.29	3.23	4.06	3.03	3.77
284.3	3.13	3.37	4.09	3.13	3.72
284.4	3.0	3.34	3.99	3.09	3.88
284.5	3.02	3.46	4.11	2.87	3.8
284.6	3.03	3.44	4.01	2.89	3.78
284.7	3.08	3.34	4.02	3.03	3.85
284.8	3.04	3.31	4.13	2.96	3.79
284.9	2.99	3.47	4.22	3.18	3.72
285.0	3.05	3.47	4.12	3.06	3.72
285.1	3.02	3.49	4.2	2.98	3.74
285.2	2.89	3.6	4.08	3.0	3.74
285.3	2.88	3.58	3.94	2.84	3.67
285.4	2.93	3.53	4.06	3.0	3.78
285.5	2.98	3.52	4.25	3.06	3.82
285.6	2.98	3.43	4.36	3.03	3.78
285.7	3.07	3.45	4.28	3.1	3.83
285.8	3.05	3.45	4.41	3.15	3.68
285.9	3.08	3.36	4.41	3.25	3.78
286.0	3.08	3.38	4.47	3.06	3.87
286.1	3.07	3.34	4.45	3.05	3.74
286.2	3.08	3.36	4.67	3.14	3.67
286.3	3.07	3.37	4.6	3.1	3.67
286.4	3.09	3.45	4.49	3.26	3.64
286.5	3.01	3.48	4.31	3.29	3.62
286.6	3.11	3.33	4.29	3.16	3.71
286.7	3.21	3.3	4.23	3.21	3.67
286.8	3.15	3.45	4.28	3.19	3.62
286.9	3.27	3.44	4.49	3.26	3.65
287.0	3.31	3.43	4.2	3.23	3.74
287.1	3.14	3.41	4.18	3.34	3.7
287.2	3.08	3.38	4.34	3.31	3.63
287.3	3.14	3.38	4.27	3.3	3.8
287.4	2.99	3.33	4.21	3.37	3.84
287.5	3.03	3.4	4.39	3.29	3.74
287.6	3.03	3.43	4.44	3.16	3.7
287.7	3.02	3.41	4.49	3.1	3.6
287.8	2.93	3.37	4.71	3.29	3.72
287.9	2.97	3.22	4.63	3.22	3.65
288.0	2.99	3.26	5.12	3.16	3.76
288.1	3.07	3.3	4.93	3.21	3.84
288.2	3.0	3.16	4.93	3.18	3.8
288.3	3.11	3.29	5.1	3.2	3.76
288.4	3.01	3.32	5.39	3.23	3.69
288.5	3.08	3.32	5.33	3.21	3.78
288.6	3.03	3.29	5.18	3.19	3.8
288.7	3.1	3.19	4.98	3.19	3.76
288.8	3.1	3.07	5.15	3.3	3.8
288.9	3.07	3.15	5.1	3.21	3.87
289.0	3.13	3.24	5.17	3.24	3.89
289.1	3.09	3.25	5.24	3.36	3.89
289.2	3.04	3.36	5.36	3.31	3.88
289.3	3.03	3.38	5.49	3.37	3.83
